userName,text,rate,postedOn,wasUpdated,likesCount,appVersion,deviceType,response.userName,response.text,response.postedOn
A Google user,good shopping app,5,2026-08-17T14:31:58Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,I love the clothes and other products which i purchase via myntra perfectly fitted,4,2026-08-03T02:14:57Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,"Myntra is my favorite shopping app. I always shop from Myntra, and it never disappoints me. The quality of the products is also really good.",5,2026-08-15T02:14:41Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,gud,5,2026-08-19T05:01:16Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,awesome discount,5,2026-08-20T01:36:24Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,nicee😊,5,2026-08-08T14:41:02Z,false,0,null,PHONE,null,null,null
A Google user,timely delivering... and item is so soft and beautiful,5,2026-08-16T10:46:23Z,true,0,null,PHONE,null,null,null
A Google user,would haave given 5 stars but the delievry time is just messed up i have order 5 time from mybtra and all 5 times i got my parcel 2-3 days later from exp3cted day its ridiculous and honestly dissatisfying i needed to go somewhere and ordered smtg for it the day is today the delievry date was yesterday and now its nowhere to be cound when i will.be getting the product,3,2026-08-05T09:28:18Z,false,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-05T09:34:13Z
A Google user,order was nice faith ful for myntra those who support order related thank you 🙏,5,2026-08-14T04:06:45Z,false,1,4.2608.20,PHONE,null,null,null
A Google user,यह सूट सुपर कंफर्टेबल और लाजवाब है जो पहनने के बाद रॉयल लुक देता है प्रिंस के हिसाब से कपड़ा बहुत ही अच्छा है और पहनने के बाद बहुत ही ज्यादा कॉन्फिडेंस प्रोवाइड करता है I just love it please go and buy this product 💖😍👌,5,2026-08-13T07:14:55Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,all the products are excellent 👌,5,2026-08-02T16:39:59Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,amazing,5,2026-08-11T18:15:46Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good quality product received,5,2026-08-08T04:45:48Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very nice experience and trusted app,5,2026-08-14T07:37:26Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,very good product,5,2026-08-20T15:48:01Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,exact size and comfortable love it,4,2026-08-14T13:33:54Z,true,1,4.2607.43,PHONE,null,null,null
A Google user,very good 👍,5,2026-08-19T03:01:30Z,false,0,null,PHONE,null,null,null
A Google user,ache brand rakho taki coustmer ko problem na ho..,1,2026-08-14T19:48:52Z,false,1,4.2608.20,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-14T19:56:14Z
A Google user,good app,5,2026-08-10T10:39:03Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very good collection,5,2026-08-03T11:08:29Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,awesome,5,2026-08-16T08:47:57Z,false,0,null,PHONE,null,null,null
A Google user,Best service,5,2026-08-18T15:50:19Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good,5,2026-08-20T16:16:28Z,false,0,null,PHONE,null,null,null
A Google user,vry vry useful ❤️‍🩹❤️‍🩹❤️‍🩹😁,5,2026-08-10T05:21:53Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,nice app,3,2026-08-16T19:27:48Z,false,0,4.2608.20,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-16T19:34:14Z
A Google user,very good,5,2026-08-08T04:13:13Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good 👍,5,2026-08-06T11:21:51Z,false,0,null,PHONE,null,null,null
A Google user,theek,3,2026-08-20T09:51:09Z,false,0,null,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-20T09:56:27Z
A Google user,The shopping app is good and facilitate every possible discount and save your money by providing coupons . Mind blowing 🫠🫠,5,2026-08-08T06:49:50Z,false,0,null,PHONE,null,null,null
A Google user,Amazing Quality for clothes with reasonable prices,5,2026-08-10T04:20:25Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,it was superb.nice quality according to price.,5,2026-08-02T10:53:14Z,false,0,null,PHONE,null,null,null
A Google user,best app,5,2026-08-13T05:56:56Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good producrs,5,2026-08-19T07:22:19Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,this is the best online app,5,2026-08-16T04:36:52Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,super app,5,2026-08-18T17:40:13Z,false,0,null,PHONE,null,null,null
A Google user,god product,5,2026-08-15T03:49:56Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,quality no1,5,2026-08-03T16:15:52Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,good,5,2026-08-05T13:43:24Z,false,0,null,PHONE,null,null,null
A Google user,good in everything,5,2026-08-08T06:42:46Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good one,5,2026-08-10T10:26:47Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good,4,2026-08-20T15:09:14Z,false,0,4.2606.31,PHONE,null,null,null
A Google user,fast delivery...,4,2026-08-05T04:48:55Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very nice app,5,2026-08-18T14:51:28Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,very bad app because delivery time of the order is increased and can't do delivery on time,1,2026-08-05T02:38:05Z,false,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-05T02:45:12Z
A Google user,TOO GOOD,5,2026-08-14T15:56:17Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,always my fav.app for shopping,5,2026-08-05T12:57:42Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,best app,5,2026-08-06T13:47:59Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,nice,5,2026-08-09T13:37:07Z,false,0,null,PHONE,null,null,null
A Google user,the best application ever used smooth process,5,2026-08-10T05:03:57Z,false,0,null,PHONE,null,null,null
A Google user,I LIKE MYNTRA,5,2026-08-19T10:00:46Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,fantastic easy to use use agar pasand na aaye to return and refund turant,5,2026-08-11T17:16:59Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good 😊,5,2026-08-04T09:29:01Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,my experience to this app is very good 👍🏻,5,2026-08-05T14:26:56Z,false,0,4.2606.30,PHONE,null,null,null
A Google user,exceptional app love it,5,2026-08-05T06:49:28Z,false,0,4.2607.32,TABLET,null,null,null
A Google user,good and full of fun,5,2026-08-09T10:47:56Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,Hmesha achhe product milta hai,5,2026-08-15T07:17:16Z,false,0,null,PHONE,null,null,null
A Google user,"Good shopping experience. Easy to use, good products, and fast delivery. 👍",5,2026-08-10T11:32:18Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,clothing is the best option but prices are a little high compared to other platforms,2,2026-08-02T17:37:48Z,true,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-02T17:45:12Z
A Google user,good,5,2026-08-09T17:35:38Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,brilliant app,5,2026-08-17T09:26:55Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,nice cloth brand app,5,2026-08-11T07:07:30Z,true,0,4.2607.43,PHONE,null,null,null
A Google user,this app show exchange but they do not exchange product so very bad,1,2026-08-09T07:57:04Z,false,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-09T08:01:33Z
A Google user,"Excellent app with a user-friendly interface, great discounts, and timely delivery. Happy with my purchases.",5,2026-08-05T11:22:02Z,false,1,4.2607.43,PHONE,null,null,null
A Google user,excellent 👌 experience,4,2026-08-10T14:18:11Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good experience from myntra,5,2026-08-06T12:48:56Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very useful shopping app,5,2026-08-02T13:45:03Z,false,0,4.2606.11,PHONE,null,null,null
A Google user,very useful,3,2026-08-11T02:27:24Z,false,1,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-11T02:34:15Z
A Google user,mantra is very authentic,5,2026-08-06T05:49:13Z,false,0,4.2606.20,PHONE,null,null,null
A Google user,good,5,2026-08-05T03:23:38Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,Nice,5,2026-08-20T15:09:00Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,Best clothing app,5,2026-08-06T10:56:01Z,false,0,4.2607.42,PHONE,null,null,null
A Google user,i really like to shop on myntra,5,2026-08-17T05:18:21Z,false,0,4.2603.20,PHONE,null,null,null
A Google user,excellent,5,2026-08-16T17:44:48Z,false,0,null,PHONE,null,null,null
A Google user,nice,5,2026-08-10T10:26:50Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,👎🏻,1,2026-08-19T08:14:06Z,false,0,null,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-19T08:23:14Z
A Google user,wonderful shopping platform,5,2026-08-14T11:23:32Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,nice app,5,2026-08-05T13:36:38Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,"I have bought 1 shirt and it was missfit so I asked for exchange. myntra sent 1 person for pick up, they have a tie up with different agency for that, they picked up the product and never delivered back. saying product not picked up. even after showing the camera proof to them they did not gave the money back",1,2026-08-09T10:29:57Z,false,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-09T10:34:36Z
A Google user,nice shirt,5,2026-08-18T04:26:29Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,very good app,5,2026-08-20T13:26:24Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,nice,5,2026-08-11T08:15:53Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,Good App,5,2026-08-09T07:11:26Z,false,0,null,PHONE,null,null,null
A Google user,very best app,5,2026-08-08T01:25:02Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,bad,1,2026-08-08T14:40:21Z,false,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-08T14:45:34Z
A Google user,"Excellent, Fabulous, Mind blowing",5,2026-08-18T16:23:15Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,good,5,2026-08-16T18:29:41Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,nice offers on the app,4,2026-08-18T07:05:10Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,perfect app for online shopping,5,2026-08-10T03:50:43Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,top quality clothes,5,2026-08-09T18:22:03Z,false,0,null,PHONE,null,null,null
A Google user,Worst conversation only system generated messages and no real solution of the issue just same replies for each question.Pathetic app service !'ruined my day,1,2026-08-15T08:46:52Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-15T08:56:14Z
A Google user,I never get my delivery on time. what they claim.,1,2026-08-08T16:44:35Z,false,0,null,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-08T16:56:33Z
A Google user,very good product,5,2026-08-09T10:40:55Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,it's was Great,5,2026-08-04T06:47:56Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,nice 👍🏻,5,2026-08-16T13:42:38Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,all 👍,5,2026-08-16T08:54:02Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,easy to use,4,2026-08-18T02:02:40Z,false,0,4.2605.21,PHONE,null,null,null
A Google user,i like the product,5,2026-08-05T07:41:08Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,best,5,2026-08-04T15:22:56Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,myntra is such a nice shopping app experience decent offer's and prices,5,2026-08-12T10:14:39Z,false,0,null,PHONE,null,null,null
A Google user,excellent,5,2026-08-20T08:37:23Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,Best experience with Myntra,5,2026-08-13T07:44:39Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,Unreliable delivery dates & lack of proper updates Extremely frustrated with the recent experience. My package was delayed by 2 days from the guaranteed delivery date. Late deliveries ruin the experience when ordering items needed for specific dates or events. Fixing delivery partner efficiency should be a top priority.,1,2026-08-12T06:10:01Z,false,1,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-12T06:12:14Z
A Google user,👍😊,5,2026-08-13T17:50:22Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,satisfied,3,2026-08-05T05:55:30Z,false,1,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-05T06:01:13Z
A Google user,"jyarash product is good, worthy to purchase!",5,2026-08-04T19:03:24Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good 🥰,5,2026-08-14T12:04:32Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very good shopping experience,5,2026-08-07T15:48:16Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,totally fraud application please dont trust them ever if u did not like the product and going to return they are cutting money,1,2026-08-08T03:21:15Z,false,0,null,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-08T03:23:12Z
A Google user,good,5,2026-08-19T02:45:52Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,good,5,2026-08-18T03:24:37Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,okay,5,2026-08-17T05:33:50Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,good,5,2026-08-15T11:09:15Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,nice,5,2026-08-12T06:30:25Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good,4,2026-08-06T11:39:47Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,excellent customer service app 👍 product quality always in good condition and service is good I am always purchasing by this app,5,2026-08-19T08:49:07Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,nice,5,2026-08-19T18:36:52Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,good,5,2026-08-03T04:57:08Z,false,0,null,PHONE,null,null,null
A Google user,Great shopping experience.,5,2026-08-17T15:23:29Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,good,5,2026-08-05T10:37:17Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,bast app,5,2026-08-20T15:59:20Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,material & colour good,5,2026-08-11T08:48:25Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,nice product,5,2026-08-10T19:50:02Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,epic service,5,2026-08-08T09:53:31Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,very good,5,2026-08-10T11:29:47Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,why I cant see my order,1,2026-08-20T10:40:01Z,false,0,4.2508.20,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-20T10:45:12Z
A Google user,good,4,2026-08-07T19:58:39Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,best online shopping app 👌,5,2026-08-17T18:58:15Z,false,0,null,PHONE,null,null,null
A Google user,good,3,2026-08-05T00:07:45Z,false,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-05T00:12:13Z
A Google user,excellent service and quality products,5,2026-08-07T13:19:49Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,excellent,5,2026-08-06T08:07:58Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,Genuine Original items delivered with same quality as shown,5,2026-08-16T08:44:05Z,false,0,null,PHONE,null,null,null
A Google user,"Myntra is an excellent shopping app...All products are awesome .I have been using Myntra shopping app since long & I have never been disappointed by the products ,I have ordered & purchased...♥️ I am taking my words back as today I faced the worst experience by shopping from Myntra..I had ordered a White U.S POLO T-shirt which came all crumpled ,dirty in a very bad condition ...They had not bothered to fold it properly even...I am so disappointed & disgusted.I will never recommend to anyone",5,2026-08-12T18:01:35Z,true,0,4.2607.43,PHONE,null,null,null
A Google user,best app offers discount,5,2026-08-08T15:59:42Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good,5,2026-08-12T06:28:06Z,false,0,4.2606.30,PHONE,null,null,null
A Google user,good app,5,2026-08-16T18:14:08Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,this app is very useful and helpful for any items 🌸😊,4,2026-08-03T12:38:46Z,false,0,null,PHONE,null,null,null
A Google user,worst app I have ordered 4 items before 15 days it was not showing delivery date it's showing as delivered delayed for past 10 days don't use this appp,1,2026-08-10T12:11:38Z,false,1,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-10T12:23:13Z
A Google user,best quality product,5,2026-08-13T10:17:15Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,👍👍👍,5,2026-08-02T20:39:35Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,nice,5,2026-08-08T05:40:10Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good,5,2026-08-08T21:07:23Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,best app,5,2026-08-09T07:31:01Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good,5,2026-08-14T14:45:46Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,brand to milta h but price jyade lgta h quality achhi rhti h,4,2026-08-03T18:16:14Z,false,0,null,PHONE,null,null,null
A Google user,worst customer service ever you cancelled my product without my consent and remove the discounts too,1,2026-08-16T15:04:15Z,true,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-16T15:12:14Z
A Google user,I liked delivery on time policy 😊,4,2026-08-20T16:49:27Z,false,0,null,PHONE,null,null,null
A Google user,good 👍,5,2026-08-13T07:45:48Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,ultimate shopping experience ✌️,5,2026-08-02T19:32:18Z,false,0,null,PHONE,null,null,null
A Google user,veryyyy good it takes less amount of time to ship and high quality products,5,2026-08-09T10:16:00Z,false,0,null,PHONE,null,null,null
A Google user,just awesome app💕,5,2026-08-20T06:07:36Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,"Pathetic delivery service! My exchange orders have been stuck for 15 days, and every single day the tracking status updates to ""Delivery Failed"" without anyone actually making an attempt or calling me. Your delivery agents are falsely updating the status to clear their quotas while the customer is left stranded.Customer support is completely useless, giving the same automated template responses over and over. If you cannot deliver orders, stop taking our money.",1,2026-08-12T15:04:01Z,false,1,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-12T15:12:34Z
A Google user,Nice 👍,5,2026-08-17T06:01:07Z,true,0,null,PHONE,null,null,null
A Google user,superb,5,2026-08-08T05:38:21Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,good customer service and products,5,2026-08-19T14:50:23Z,false,0,4.2606.31,PHONE,null,null,null
A Google user,very good product 👍,5,2026-08-06T18:41:36Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,I loved this app and their services are very nice and offer price is too comfortable,5,2026-08-03T18:26:14Z,false,0,null,PHONE,null,null,null
A Google user,myntra is the one of the best app for shopping....,5,2026-08-13T05:18:18Z,true,0,4.2607.43,PHONE,null,null,null
A Google user,nice,5,2026-08-16T06:55:21Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good app,5,2026-08-14T01:12:30Z,false,0,null,PHONE,null,null,null
A Google user,genuine products and lots of choices,5,2026-08-06T17:08:18Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,nice product,5,2026-08-14T15:46:01Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,very good,5,2026-08-14T01:54:01Z,false,0,null,PHONE,null,null,null
A Google user,very nice experience with myntra,5,2026-08-08T14:38:49Z,true,0,4.2606.30,PHONE,null,null,null
A Google user,very good clothes.. and comfortable..,5,2026-08-06T02:28:37Z,false,0,4.2605.21,PHONE,null,null,null
A Google user,"myntra is very cheap app, i ordered 2 items from JJ enterprises myntra but they send me only one item in a package when I receive I paid for two items but I get only one item I did not get my second item then I call in myntra and they said we can't, do anything in this, like seriously I paid for two and didn't get my second item then who will give my money and who will responsible for this but they doesn't care about costumer I lost my 1282 rupees don't use myntra",1,2026-08-18T09:48:44Z,true,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-18T09:34:14Z
A Google user,too much useful for shopping 🛍️,5,2026-08-18T06:58:22Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,Excellent,5,2026-08-19T13:22:53Z,false,0,4.2606.31,PHONE,null,null,null
A Google user,good,5,2026-08-18T08:59:22Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good shopping app,5,2026-08-04T06:20:45Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,Good experience in product quality and package.,5,2026-08-07T07:44:48Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,Nice product i purchase regularly,5,2026-08-05T07:28:27Z,false,0,null,PHONE,null,null,null
A Google user,very nice app 🫶,5,2026-08-18T19:03:52Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,very nice aap,5,2026-08-19T06:28:15Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,"Beautiful products, reasonable and affordable, delivered within the stated time. Overall a pleasing experience.",5,2026-08-08T06:49:24Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,super,5,2026-08-05T10:24:22Z,false,0,4.2606.30,PHONE,null,null,null
A Google user,nice,3,2026-08-16T08:52:58Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-16T08:56:14Z
A Google user,very good app,5,2026-08-09T15:18:11Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,🤩,5,2026-08-11T12:27:50Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,👌,5,2026-08-20T17:12:52Z,false,0,4.2606.31,PHONE,null,null,null
A Google user,Provides quality product and variety of choices,5,2026-08-06T02:51:20Z,false,0,null,PHONE,null,null,null
A Google user,great shopping experience on Myntra ⭐⭐⭐⭐⭐,5,2026-08-10T18:06:51Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,I hate the new mync cash policy.,1,2026-08-05T18:13:56Z,false,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-05T18:23:12Z
A Google user,the delivery atleast on my location always comes early products are good. app is minimal yet helpfull.,5,2026-08-16T06:51:54Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good quality of cloths and everything,5,2026-08-11T05:58:48Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,the best app for outfit,5,2026-08-06T21:11:45Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,nice,5,2026-08-19T15:40:53Z,false,0,null,PHONE,null,null,null
A Google user,this is a best app i am using and this app give me wonderful offer,5,2026-08-10T09:26:58Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good product nd delivery time is so fast love this app❤️,5,2026-08-06T09:26:11Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,very nice,5,2026-08-03T13:04:57Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,super quality,5,2026-08-04T16:20:39Z,false,0,4.2607.32,PHONE,null,null,null
